1373;5;-3;135;1;2
1373;-5;-3;-135;1;2
1373;12;-4;-90;1;2
1373;-12;4;90;1;2
1373;5;-2;135;1;2
1373;-5;-2;-135;1;2
1373;12;-4;-90;1;2
1373;-12;4;90;1;2
1373;5;-1;135;1;2
1373;-5;-1;-135;1;2
1373;12;-4;-90;1;2
1373;-12;4;90;1;2
1373;5;0;135;1;2
1373;-5;0;-135;1;2
1373;12;-4;-90;1;2
1373;-12;4;90;1;2
1373;5;1;135;1;2
1373;-5;1;-135;1;2
1373;12;-4;-90;1;2
1373;-12;4;90;1;2
1373;5;2;135;1;2
1373;-5;2;-135;1;2
1373;12;-4;-90;1;2
1373;-12;4;90;1;2
1373;5;3;135;1;2
1373;-5;3;-135;1;2
1373;12;-4;-90;1;2
1373;-12;4;90;1;2
1373;5;4;135;1;2
1373;-5;4;-135;1;2
1373;-5;0;0;0;0
1373;-6;0;0;0;0
1373;-7;0;0;0;0
1373;-8;0;0;0;0
1373;-9;0;0;0;0
1373;-10;0;0;0;0
1373;5;0;0;0;0
1373;6;0;0;0;0
1373;7;0;0;0;0
1373;8;0;0;0;0
1373;9;0;0;0;0
1373;10;0;0;0;0
1377;12;-4;-90;1;2
1377;-12;4;90;1;2
1377;5;-4;135;1;2
1377;-5;-4;-135;1;2
1377;12;-4;-90;1;2
1377;-12;4;90;1;2
1377;5;-3;135;1;2
1377;-5;-3;-135;1;2
1377;12;-4;-90;1;2
1377;-12;4;90;1;2
1377;5;-2;135;1;2
1377;-5;-2;-135;1;2
1377;12;-4;-90;1;2
1377;-12;4;90;1;2
1377;5;-1;135;1;2
1377;-5;-1;-135;1;2
1377;12;-4;-90;1;2
1377;-12;4;90;1;2
1377;5;0;135;1;2
1377;-5;0;-135;1;2
1377;12;-4;-90;1;2
1377;-12;4;90;1;2
1377;5;1;135;1;2
1377;-5;1;-135;1;2
1377;12;-4;-90;1;2
1377;-12;4;90;1;2
1377;5;2;135;1;2
1377;-5;2;-135;1;2
1377;12;-4;-90;1;2
1377;-12;4;90;1;2
1377;5;3;135;1;2
1377;-5;3;-135;1;2
1377;12;-4;-90;1;2
1377;-12;4;90;1;2
1377;5;4;135;1;2
1377;-5;4;-135;1;2
1377;-5;0;0;0;0
1377;-6;0;0;0;0
1377;-7;0;0;0;0
1377;-8;0;0;0;0
1377;-9;0;0;0;0
1377;-10;0;0;0;0
1377;5;0;0;0;0
1377;6;0;0;0;0
1377;7;0;0;0;0
1377;8;0;0;0;0
1377;9;0;0;0;0
1377;10;0;0;0;0
1381;12;-4;-90;1;2
1381;-12;4;90;1;2
1381;5;-4;135;1;2
1381;-5;-4;-135;1;2
1381;12;-4;-90;1;2
1381;-12;4;90;1;2
1381;5;-3;135;1;2
1381;-5;-3;-135;1;2
1381;12;-4;-90;1;2
1381;-12;4;90;1;2
1381;5;-2;135;1;2
1381;-5;-2;-135;1;2
1381;12;-4;-90;1;2
1381;-12;4;90;1;2
1381;5;-1;135;1;2
1381;-5;-1;-135;1;2
1381;12;-4;-90;1;2
1381;-12;4;90;1;2
1381;5;0;135;1;2
1381;-5;0;-135;1;2
1381;12;-4;-90;1;2
1381;-12;4;90;1;2
1381;5;1;135;1;2
1381;-5;1;-135;1;2
1381;12;-4;-90;1;2
1381;-12;4;90;1;2
1381;5;2;135;1;2
1381;-5;2;-135;1;2
1381;12;-4;-90;1;2
1381;-12;4;90;1;2
1381;5;3;135;1;2
1381;-5;3;-135;1;2
1381;12;-4;-90;1;2
1381;-12;4;90;1;2
1381;5;4;135;1;2
1381;-5;4;-135;1;2
1381;-5;0;0;0;0
1381;-6;0;0;0;0
1381;-7;0;0;0;0
1381;-8;0;0;0;0
1381;-9;0;0;0;0
1381;-10;0;0;0;0
1381;5;0;0;0;0
1381;6;0;0;0;0
1381;7;0;0;0;0
1381;8;0;0;0;0
1381;9;0;0;0;0
1381;10;0;0;0;0
1385;12;-4;-90;1;2
1385;-12;4;90;1;2
1385;5;-4;135;1;2
1385;-5;-4;-135;1;2
1385;12;-4;-90;1;2
1385;-12;4;90;1;2
1385;5;-3;135;1;2
1385;-5;-3;-135;1;2
1385;12;-4;-90;1;2
1385;-12;4;90;1;2
1385;5;-2;135;1;2
1385;-5;-2;-135;1;2
1385;12;-4;-90;1;2
1385;-12;4;90;1;2
1385;5;-1;135;1;2
1385;-5;-1;-135;1;2
1385;12;-4;-90;1;2
1385;-12;4;90;1;2
1385;5;0;135;1;2
1385;-5;0;-135;1;2
1385;12;-4;-90;1;2
1385;-12;4;90;1;2
1385;5;1;135;1;2
1385;-5;1;-135;1;2
1385;12;-4;-90;1;2
1385;-12;4;90;1;2
1385;5;2;135;1;2
1385;-5;2;-135;1;2
1385;12;-4;-90;1;2
1385;-12;4;90;1;2
1385;5;3;135;1;2
1385;-5;3;-135;1;2
1385;12;-4;-90;1;2
1385;-12;4;90;1;2
1385;5;4;135;1;2
1385;-5;4;-135;1;2
1385;-5;0;0;0;0
1385;-6;0;0;0;0
1385;-7;0;0;0;0
1385;-8;0;0;0;0
1385;-9;0;0;0;0
1385;-10;0;0;0;0
1385;5;0;0;0;0
1385;6;0;0;0;0
1385;7;0;0;0;0
1385;8;0;0;0;0
1385;9;0;0;0;0
1385;10;0;0;0;0
1389;12;-4;-90;1;2
1389;-12;4;90;1;2
1389;5;-4;135;1;2
1389;-5;-4;-135;1;2
1389;12;-4;-90;1;2
1389;-12;4;90;1;2
1389;5;-3;135;1;2
1389;-5;-3;-135;1;2
1389;12;-4;-90;1;2
1389;-12;4;90;1;2
1389;5;-2;135;1;2
1389;-5;-2;-135;1;2
1389;12;-4;-90;1;2
1389;-12;4;90;1;2
1389;5;-1;135;1;2
1389;-5;-1;-135;1;2
1389;12;-4;-90;1;2
1389;-12;4;90;1;2
1389;5;0;135;1;2
1389;-5;0;-135;1;2
1389;12;-4;-90;1;2
1389;-12;4;90;1;2
1389;5;1;135;1;2
1389;-5;1;-135;1;2
1389;12;-4;-90;1;2
1389;-12;4;90;1;2
1389;5;2;135;1;2
1389;-5;2;-135;1;2
1389;12;-4;-90;1;2
1389;-12;4;90;1;2
1389;5;3;135;1;2
1389;-5;3;-135;1;2
1389;12;-4;-90;1;2
1389;-12;4;90;1;2
1389;5;4;135;1;2
1389;-5;4;-135;1;2
1389;-5;0;0;0;0
1389;-6;0;0;0;0
1389;-7;0;0;0;0
1389;-8;0;0;0;0
1389;-9;0;0;0;0
1389;-10;0;0;0;0
1389;5;0;0;0;0
1389;6;0;0;0;0
1389;7;0;0;0;0
1389;8;0;0;0;0
1389;9;0;0;0;0
1389;10;0;0;0;0
1393;12;-4;-90;1;2
1393;-12;4;90;1;2
1393;5;-4;135;1;2
1393;-5;-4;-135;1;2
1393;12;-4;-90;1;2
1393;-12;4;90;1;2
1393;5;-3;135;1;2
1393;-5;-3;-135;1;2
1393;12;-4;-90;1;2
1393;-12;4;90;1;2
1393;5;-2;135;1;2
1393;-5;-2;-135;1;2
1393;12;-4;-90;1;2
1393;-12;4;90;1;2
1393;5;-1;135;1;2
1393;-5;-1;-135;1;2
1393;12;-4;-90;1;2
1393;-12;4;90;1;2
1393;5;0;135;1;2
1393;-5;0;-135;1;2
1393;12;-4;-90;1;2
1393;-12;4;90;1;2
1393;5;1;135;1;2
1393;-5;1;-135;1;2
1393;12;-4;-90;1;2
1393;-12;4;90;1;2
1393;5;2;135;1;2
1393;-5;2;-135;1;2
1393;12;-4;-90;1;2
1393;-12;4;90;1;2
1393;5;3;135;1;2
1393;-5;3;-135;1;2
1393;12;-4;-90;1;2
1393;-12;4;90;1;2
1393;5;4;135;1;2
1393;-5;4;-135;1;2
1393;-5;0;0;0;0
1393;-6;0;0;0;0
1393;-7;0;0;0;0
1393;-8;0;0;0;0
1393;-9;0;0;0;0
1393;-10;0;0;0;0
1393;5;0;0;0;0
1393;6;0;0;0;0
1393;7;0;0;0;0
1393;8;0;0;0;0
1393;9;0;0;0;0
1393;10;0;0;0;0
1397;12;-4;-90;1;2
1397;-12;4;90;1;2
1397;5;-4;135;1;2
1397;-5;-4;-135;1;2
1397;12;-4;-90;1;2
1397;-12;4;90;1;2
1397;5;-3;135;1;2
1397;-5;-3;-135;1;2
1397;12;-4;-90;1;2
1397;-12;4;90;1;2
1397;5;-2;135;1;2
1397;-5;-2;-135;1;2
1397;12;-4;-90;1;2
1397;-12;4;90;1;2
1397;5;-1;135;1;2
1397;-5;-1;-135;1;2
1397;12;-4;-90;1;2
1397;-12;4;90;1;2
1397;5;0;135;1;2
1397;-5;0;-135;1;2
1397;12;-4;-90;1;2
1397;-12;4;90;1;2
1397;5;1;135;1;2
1397;-5;1;-135;1;2
1397;12;-4;-90;1;2
1397;-12;4;90;1;2
1397;5;2;135;1;2
1397;-5;2;-135;1;2
1397;12;-4;-90;1;2
1397;-12;4;90;1;2
1397;5;3;135;1;2
1397;-5;3;-135;1;2
1397;12;-4;-90;1;2
1397;-12;4;90;1;2
1397;5;4;135;1;2
1397;-5;4;-135;1;2
1397;-5;0;0;0;0
1397;-6;0;0;0;0
1397;-7;0;0;0;0
1397;-8;0;0;0;0
1397;-9;0;0;0;0
1397;-10;0;0;0;0
1397;5;0;0;0;0
1397;6;0;0;0;0
1397;7;0;0;0;0
1397;8;0;0;0;0
1397;9;0;0;0;0
1397;10;0;0;0;0
1401;12;-4;-90;1;2
1401;-12;4;90;1;2
1401;5;-4;135;1;2
1401;-5;-4;-135;1;2
1401;12;-4;-90;1;2
1401;-12;4;90;1;2
1401;5;-3;135;1;2
1401;-5;-3;-135;1;2
1401;12;-4;-90;1;2
1401;-12;4;90;1;2
1401;5;-2;135;1;2
1401;-5;-2;-135;1;2
1401;12;-4;-90;1;2
1401;-12;4;90;1;2
1401;5;-1;135;1;2
1401;-5;-1;-135;1;2
1401;12;-4;-90;1;2
1401;-12;4;90;1;2
1401;5;0;135;1;2
1401;-5;0;-135;1;2
1401;12;-4;-90;1;2
1401;-12;4;90;1;2
1401;5;1;135;1;2
1401;-5;1;-135;1;2
1401;12;-4;-90;1;2
1401;-12;4;90;1;2
1401;5;2;135;1;2
1401;-5;2;-135;1;2
1401;12;-4;-90;1;2
1401;-12;4;90;1;2
1401;5;3;135;1;2
1401;-5;3;-135;1;2
1401;12;-4;-90;1;2
1401;-12;4;90;1;2
1401;5;4;135;1;2
1401;-5;4;-135;1;2
1401;-5;0;0;0;0
1401;-6;0;0;0;0
1401;-7;0;0;0;0
1401;-8;0;0;0;0
1401;-9;0;0;0;0
1401;-10;0;0;0;0
1401;5;0;0;0;0
1401;6;0;0;0;0
1401;7;0;0;0;0
1401;8;0;0;0;0
1401;9;0;0;0;0
1401;10;0;0;0;0
1405;12;-4;-90;1;2
1405;-12;4;90;1;2
1405;5;-4;135;1;2
1405;-5;-4;-135;1;2
1405;12;-4;-90;1;2
1405;-12;4;90;1;2
1405;5;-3;135;1;2
1405;-5;-3;-135;1;2
1405;12;-4;-90;1;2
1405;-12;4;90;1;2
1405;5;-2;135;1;2
1405;-5;-2;-135;1;2
1405;12;-4;-90;1;2
1405;-12;4;90;1;2
1405;5;-1;135;1;2
1405;-5;-1;-135;1;2
1405;12;-4;-90;1;2
1405;-12;4;90;1;2
1405;5;0;135;1;2
1405;-5;0;-135;1;2
1405;12;-4;-90;1;2
1405;-12;4;90;1;2
1405;5;1;135;1;2
1405;-5;1;-135;1;2
1405;12;-4;-90;1;2
1405;-12;4;90;1;2
1405;5;2;135;1;2
1405;-5;2;-135;1;2
1405;12;-4;-90;1;2
1405;-12;4;90;1;2
1405;5;3;135;1;2
1405;-5;3;-135;1;2
1405;12;-4;-90;1;2
1405;-12;4;90;1;2
1405;5;4;135;1;2
1405;-5;4;-135;1;2
1405;-5;0;0;0;0
1405;-6;0;0;0;0
1405;-7;0;0;0;0
1405;-8;0;0;0;0
1405;-9;0;0;0;0
1405;-10;0;0;0;0
1405;5;0;0;0;0
1405;6;0;0;0;0
1405;7;0;0;0;0
1405;8;0;0;0;0
1405;9;0;0;0;0
1405;10;0;0;0;0
1409;12;-4;-90;1;2
1409;-12;4;90;1;2
1409;5;-4;135;1;2
1409;-5;-4;-135;1;2
1409;12;-4;-90;1;2
1409;-12;4;90;1;2
1409;5;-3;135;1;2
1409;-5;-3;-135;1;2
1409;12;-4;-90;1;2
1409;-12;4;90;1;2
1409;5;-2;135;1;2
1409;-5;-2;-135;1;2
1409;12;-4;-90;1;2
1409;-12;4;90;1;2
1409;5;-1;135;1;2
1409;-5;-1;-135;1;2
1409;12;-4;-90;1;2
1409;-12;4;90;1;2
1409;5;0;135;1;2
1409;-5;0;-135;1;2
1409;12;-4;-90;1;2
1409;-12;4;90;1;2
1409;5;1;135;1;2
1409;-5;1;-135;1;2
1409;12;-4;-90;1;2
1409;-12;4;90;1;2
1409;5;2;135;1;2
1409;-5;2;-135;1;2
1409;12;-4;-90;1;2
1409;-12;4;90;1;2
1409;5;3;135;1;2
1409;-5;3;-135;1;2
1409;12;-4;-90;1;2
1409;-12;4;90;1;2
1409;5;4;135;1;2
1409;-5;4;-135;1;2
1409;-5;0;0;0;0
1409;-6;0;0;0;0
1409;-7;0;0;0;0
1409;-8;0;0;0;0
1409;-9;0;0;0;0
1409;-10;0;0;0;0
1409;5;0;0;0;0
1409;6;0;0;0;0
1409;7;0;0;0;0
1409;8;0;0;0;0
1409;9;0;0;0;0
1409;10;0;0;0;0
1413;12;-4;-90;1;2
1413;-12;4;90;1;2
1413;5;-4;135;1;2
1413;-5;-4;-135;1;2
1413;12;-4;-90;1;2
1413;-12;4;90;1;2
1413;5;-3;135;1;2
1413;-5;-3;-135;1;2
1413;12;-4;-90;1;2
1413;-12;4;90;1;2
1413;5;-2;135;1;2
1413;-5;-2;-135;1;2
1413;12;-4;-90;1;2
1413;-12;4;90;1;2
1413;5;-1;135;1;2
1413;-5;-1;-135;1;2
1413;12;-4;-90;1;2
1413;-12;4;90;1;2
1413;5;0;135;1;2
1413;-5;0;-135;1;2
1413;12;-4;-90;1;2
1413;-12;4;90;1;2
1413;5;1;135;1;2
1413;-5;1;-135;1;2
1413;12;-4;-90;1;2
1413;-12;4;90;1;2
1413;5;2;135;1;2
1413;-5;2;-135;1;2
1413;12;-4;-90;1;2
1413;-12;4;90;1;2
1413;5;3;135;1;2
1413;-5;3;-135;1;2
1413;12;-4;-90;1;2
1413;-12;4;90;1;2
1413;5;4;135;1;2
1413;-5;4;-135;1;2
1413;-5;0;0;0;0
1413;-6;0;0;0;0
1413;-7;0;0;0;0
1413;-8;0;0;0;0
1413;-9;0;0;0;0
1413;-10;0;0;0;0
1413;5;0;0;0;0
1413;6;0;0;0;0
1413;7;0;0;0;0
1413;8;0;0;0;0
1413;9;0;0;0;0
1413;10;0;0;0;0
1417;12;-4;-90;1;2
1417;-12;4;90;1;2
1417;5;-4;135;1;2
1417;-5;-4;-135;1;2
1417;12;-4;-90;1;2
1417;-12;4;90;1;2
1417;5;-3;135;1;2
1417;-5;-3;-135;1;2
1417;12;-4;-90;1;2
1417;-12;4;90;1;2
1417;5;-2;135;1;2
1417;-5;-2;-135;1;2
1417;12;-4;-90;1;2
1417;-12;4;90;1;2
1417;5;-1;135;1;2
1417;-5;-1;-135;1;2
1417;12;-4;-90;1;2
1417;-12;4;90;1;2
1417;5;0;135;1;2
1417;-5;0;-135;1;2
1417;12;-4;-90;1;2
1417;-12;4;90;1;2
1417;5;1;135;1;2
1417;-5;1;-135;1;2
1417;12;-4;-90;1;2
1417;-12;4;90;1;2
1417;5;2;135;1;2
1417;-5;2;-135;1;2
1417;12;-4;-90;1;2
1417;-12;4;90;1;2
1417;5;3;135;1;2
1417;-5;3;-135;1;2
1417;12;-4;-90;1;2
1417;-12;4;90;1;2
1417;5;4;135;1;2
1417;-5;4;-135;1;2
1417;-5;0;0;0;0
1417;-6;0;0;0;0
1417;-7;0;0;0;0
1417;-8;0;0;0;0
1417;-9;0;0;0;0
1417;-10;0;0;0;0
1417;5;0;0;0;0
1417;6;0;0;0;0
1417;7;0;0;0;0
1417;8;0;0;0;0
1417;9;0;0;0;0
1417;10;0;0;0;0
1421;12;-4;-90;1;2
1421;-12;4;90;1;2
1421;5;-4;135;1;2
1421;-5;-4;-135;1;2
1421;12;-4;-90;1;2
1421;-12;4;90;1;2
1421;5;-3;135;1;2
1421;-5;-3;-135;1;2
1421;12;-4;-90;1;2
1421;-12;4;90;1;2
1421;5;-2;135;1;2
1421;-5;-2;-135;1;2
1421;12;-4;-90;1;2
1421;-12;4;90;1;2
1421;5;-1;135;1;2
1421;-5;-1;-135;1;2
1421;12;-4;-90;1;2
1421;-12;4;90;1;2
1421;5;0;135;1;2
1421;-5;0;-135;1;2
1421;12;-4;-90;1;2
1421;-12;4;90;1;2
1421;5;1;135;1;2
1421;-5;1;-135;1;2
1421;12;-4;-90;1;2
1421;-12;4;90;1;2
1421;5;2;135;1;2
1421;-5;2;-135;1;2
1421;12;-4;-90;1;2
1421;-12;4;90;1;2
1421;5;3;135;1;2
1421;-5;3;-135;1;2
1421;12;-4;-90;1;2
1421;-12;4;90;1;2
1421;5;4;135;1;2
1421;-5;4;-135;1;2
1421;-5;0;0;0;0
1421;-6;0;0;0;0
1421;-7;0;0;0;0
1421;-8;0;0;0;0
1421;-9;0;0;0;0
1421;-10;0;0;0;0
1421;5;0;0;0;0
1421;6;0;0;0;0
1421;7;0;0;0;0
1421;8;0;0;0;0
1421;9;0;0;0;0
1421;10;0;0;0;0
1425;12;-4;-90;1;2
1425;-12;4;90;1;2
1425;5;-4;135;1;2
1425;-5;-4;-135;1;2
1425;12;-4;-90;1;2
1425;-12;4;90;1;2
1425;5;-3;135;1;2
1425;-5;-3;-135;1;2
1425;12;-4;-90;1;2
1425;-12;4;90;1;2
1425;5;-2;135;1;2
1425;-5;-2;-135;1;2
1425;12;-4;-90;1;2
1425;-12;4;90;1;2
1425;5;-1;135;1;2
1425;-5;-1;-135;1;2
1425;12;-4;-90;1;2
1425;-12;4;90;1;2
1425;5;0;135;1;2
1425;-5;0;-135;1;2
1425;12;-4;-90;1;2
1425;-12;4;90;1;2
1425;5;1;135;1;2
1425;-5;1;-135;1;2
1425;12;-4;-90;1;2
1425;-12;4;90;1;2
1425;5;2;135;1;2
1425;-5;2;-135;1;2
1425;12;-4;-90;1;2
1425;-12;4;90;1;2
1425;5;3;135;1;2
1425;-5;3;-135;1;2
1425;12;-4;-90;1;2
1425;-12;4;90;1;2
1425;5;4;135;1;2
1425;-5;4;-135;1;2
1425;-5;0;0;0;0
1425;-6;0;0;0;0
1425;-7;0;0;0;0
1425;-8;0;0;0;0
1425;-9;0;0;0;0
1425;-10;0;0;0;0
1425;5;0;0;0;0
1425;6;0;0;0;0
1425;7;0;0;0;0
1425;8;0;0;0;0
1425;9;0;0;0;0
1425;10;0;0;0;0
1429;12;-4;-90;1;2
1429;-12;4;90;1;2
1429;5;-4;135;1;2
1429;-5;-4;-135;1;2
1429;12;-4;-90;1;2
1429;-12;4;90;1;2
1429;5;-3;135;1;2
1429;-5;-3;-135;1;2
1429;12;-4;-90;1;2
1429;-12;4;90;1;2
1429;5;-2;135;1;2
1429;-5;-2;-135;1;2
1429;12;-4;-90;1;2
1429;-12;4;90;1;2
1429;5;-1;135;1;2
1429;-5;-1;-135;1;2
1429;12;-4;-90;1;2
1429;-12;4;90;1;2
1429;5;0;135;1;2
1429;-5;0;-135;1;2
1429;12;-4;-90;1;2
1429;-12;4;90;1;2
1429;5;1;135;1;2
1429;-5;1;-135;1;2
1429;12;-4;-90;1;2
1429;-12;4;90;1;2
1429;5;2;135;1;2
1429;-5;2;-135;1;2
1429;12;-4;-90;1;2
1429;-12;4;90;1;2
1429;5;3;135;1;2
1429;-5;3;-135;1;2
1429;12;-4;-90;1;2
1429;-12;4;90;1;2
1429;5;4;135;1;2
1429;-5;4;-135;1;2
1429;-5;0;0;0;0
1429;-6;0;0;0;0
1429;-7;0;0;0;0
1429;-8;0;0;0;0
1429;-9;0;0;0;0
1429;-10;0;0;0;0
1429;5;0;0;0;0
1429;6;0;0;0;0
1429;7;0;0;0;0
1429;8;0;0;0;0
1429;9;0;0;0;0
1429;10;0;0;0;0
1433;12;-4;-90;1;2
1433;-12;4;90;1;2
1433;5;-4;135;1;2
1433;-5;-4;-135;1;2
1433;12;-4;-90;1;2
1433;-12;4;90;1;2
1433;5;-3;135;1;2
1433;-5;-3;-135;1;2
1433;12;-4;-90;1;2
1433;-12;4;90;1;2
1433;5;-2;135;1;2
1433;-5;-2;-135;1;2
1433;12;-4;-90;1;2
1433;-12;4;90;1;2
1433;5;-1;135;1;2
1433;-5;-1;-135;1;2
1433;12;-4;-90;1;2
1433;-12;4;90;1;2
1433;5;0;135;1;2
1433;-5;0;-135;1;2
1433;12;-4;-90;1;2
1433;-12;4;90;1;2
1433;5;1;135;1;2
1433;-5;1;-135;1;2
1433;12;-4;-90;1;2
1433;-12;4;90;1;2
1433;5;2;135;1;2
1433;-5;2;-135;1;2
1433;12;-4;-90;1;2
1433;-12;4;90;1;2
1433;5;3;135;1;2
1433;-5;3;-135;1;2
1433;12;-4;-90;1;2
1433;-12;4;90;1;2
1433;5;4;135;1;2
1433;-5;4;-135;1;2
1433;-5;0;0;0;0
1433;-6;0;0;0;0
1433;-7;0;0;0;0
1433;-8;0;0;0;0
1433;-9;0;0;0;0
1433;-10;0;0;0;0
1433;5;0;0;0;0
1433;6;0;0;0;0
1433;7;0;0;0;0
1433;8;0;0;0;0
1433;9;0;0;0;0
1433;10;0;0;0;0
1437;12;-4;-90;1;2
1437;-12;4;90;1;2
1437;5;-4;135;1;2
1437;-5;-4;-135;1;2
1437;12;-4;-90;1;2
1437;-12;4;90;1;2
1437;5;-3;135;1;2
1437;-5;-3;-135;1;2
1437;12;-4;-90;1;2
1437;-12;4;90;1;2
1437;5;-2;135;1;2
1437;-5;-2;-135;1;2
1437;12;-4;-90;1;2
1437;-12;4;90;1;2
1437;5;-1;135;1;2
1437;-5;-1;-135;1;2
1437;12;-4;-90;1;2
1437;-12;4;90;1;2
1437;5;0;135;1;2
1437;-5;0;-135;1;2
1437;12;-4;-90;1;2
1437;-12;4;90;1;2
1437;5;1;135;1;2
1437;-5;1;-135;1;2
1437;12;-4;-90;1;2
1437;-12;4;90;1;2
1437;5;2;135;1;2
1437;-5;2;-135;1;2
1437;12;-4;-90;1;2
1437;-12;4;90;1;2
1437;5;3;135;1;2
1437;-5;3;-135;1;2
1437;12;-4;-90;1;2
1437;-12;4;90;1;2
1437;5;4;135;1;2
1437;-5;4;-135;1;2
1437;-5;0;0;0;0
1437;-6;0;0;0;0
1437;-7;0;0;0;0
1437;-8;0;0;0;0
1437;-9;0;0;0;0
1437;-10;0;0;0;0
1437;5;0;0;0;0
1437;6;0;0;0;0
1437;7;0;0;0;0
1437;8;0;0;0;0
1437;9;0;0;0;0
1437;10;0;0;0;0
1441;12;-4;-90;1;2
1441;-12;4;90;1;2
1441;5;-4;135;1;2
1441;-5;-4;-135;1;2
1441;12;-4;-90;1;2
1441;-12;4;90;1;2
1441;5;-3;135;1;2
1441;-5;-3;-135;1;2
1441;12;-4;-90;1;2
1441;-12;4;90;1;2
1441;5;-2;135;1;2
1441;-5;-2;-135;1;2
1441;12;-4;-90;1;2
1441;-12;4;90;1;2
1441;5;-1;135;1;2
1441;-5;-1;-135;1;2
1441;12;-4;-90;1;2
1441;-12;4;90;1;2
1441;5;0;135;1;2
1441;-5;0;-135;1;2
1441;12;-4;-90;1;2
1441;-12;4;90;1;2
1441;5;1;135;1;2
1441;-5;1;-135;1;2
1441;12;-4;-90;1;2
1441;-12;4;90;1;2
1441;5;2;135;1;2
1441;-5;2;-135;1;2
1441;12;-4;-90;1;2
1441;-12;4;90;1;2
1441;5;3;135;1;2
1441;-5;3;-135;1;2
1441;12;-4;-90;1;2
1441;-12;4;90;1;2
1441;5;4;135;1;2
1441;-5;4;-135;1;2
1441;-5;0;0;0;0
1441;-6;0;0;0;0
1441;-7;0;0;0;0
1441;-8;0;0;0;0
1441;-9;0;0;0;0
1441;-10;0;0;0;0
1441;5;0;0;0;0
1441;6;0;0;0;0
1441;7;0;0;0;0
1441;8;0;0;0;0
1441;9;0;0;0;0
1441;10;0;0;0;0
1445;12;-4;-90;1;2
1445;-12;4;90;1;2
1445;5;-4;135;1;2
1445;-5;-4;-135;1;2
1445;12;-4;-90;1;2
1445;-12;4;90;1;2
1445;5;-3;135;1;2
1445;-5;-3;-135;1;2
1445;12;-4;-90;1;2
1445;-12;4;90;1;2
1445;5;-2;135;1;2
1445;-5;-2;-135;1;2
1445;12;-4;-90;1;2
1445;-12;4;90;1;2
1445;5;-1;135;1;2
1445;-5;-1;-135;1;2
1445;12;-4;-90;1;2
1445;-12;4;90;1;2
1445;5;0;135;1;2
1445;-5;0;-135;1;2
1445;12;-4;-90;1;2
1445;-12;4;90;1;2
1445;5;1;135;1;2
1445;-5;1;-135;1;2
1445;12;-4;-90;1;2
1445;-12;4;90;1;2
1445;5;2;135;1;2
1445;-5;2;-135;1;2
1445;12;-4;-90;1;2
1445;-12;4;90;1;2
1445;5;3;135;1;2
1445;-5;3;-135;1;2
1445;12;-4;-90;1;2
1445;-12;4;90;1;2
1445;5;4;135;1;2
1445;-5;4;-135;1;2
1445;-5;0;0;0;0
1445;-6;0;0;0;0
1445;-7;0;0;0;0
1445;-8;0;0;0;0
1445;-9;0;0;0;0
1445;-10;0;0;0;0
1445;5;0;0;0;0
1445;6;0;0;0;0
1445;7;0;0;0;0
1445;8;0;0;0;0
1445;9;0;0;0;0
1445;10;0;0;0;0
1449;12;-4;-90;1;2
1449;-12;4;90;1;2
1449;5;-4;135;1;2
1449;-5;-4;-135;1;2
1449;12;-4;-90;1;2
1449;-12;4;90;1;2
1449;5;-3;135;1;2
1449;-5;-3;-135;1;2
1449;12;-4;-90;1;2
1449;-12;4;90;1;2
1449;5;-2;135;1;2
1449;-5;-2;-135;1;2
1449;12;-4;-90;1;2
1449;-12;4;90;1;2
1449;5;-1;135;1;2
1449;-5;-1;-135;1;2
1449;12;-4;-90;1;2
1449;-12;4;90;1;2
1449;5;0;135;1;2
1449;-5;0;-135;1;2
1449;12;-4;-90;1;2
1449;-12;4;90;1;2
1449;5;1;135;1;2
1449;-5;1;-135;1;2
1449;12;-4;-90;1;2
1449;-12;4;90;1;2
1449;5;2;135;1;2
1449;-5;2;-135;1;2
1449;12;-4;-90;1;2
1449;-12;4;90;1;2
1449;5;3;135;1;2
1449;-5;3;-135;1;2
1449;12;-4;-90;1;2
1449;-12;4;90;1;2
1449;5;4;135;1;2
1449;-5;4;-135;1;2
1449;-5;0;0;0;0
1449;-6;0;0;0;0
1449;-7;0;0;0;0
1449;-8;0;0;0;0
1449;-9;0;0;0;0
1449;-10;0;0;0;0
1449;5;0;0;0;0
1449;6;0;0;0;0
1449;7;0;0;0;0
1449;8;0;0;0;0
1449;9;0;0;0;0
1449;10;0;0;0;0
1453;12;-4;-90;1;2
1453;-12;4;90;1;2
1453;5;-4;135;1;2
1453;-5;-4;-135;1;2
1453;12;-4;-90;1;2
1453;-12;4;90;1;2
1453;5;-3;135;1;2
1453;-5;-3;-135;1;2
1453;12;-4;-90;1;2
1453;-12;4;90;1;2
1453;5;-2;135;1;2
1453;-5;-2;-135;1;2
1453;12;-4;-90;1;2
1453;-12;4;90;1;2
1453;5;-1;135;1;2
1453;-5;-1;-135;1;2
1453;12;-4;-90;1;2
1453;-12;4;90;1;2
1453;5;0;135;1;2
1453;-5;0;-135;1;2
1453;12;-4;-90;1;2
1453;-12;4;90;1;2
1453;5;1;135;1;2
1453;-5;1;-135;1;2
1453;12;-4;-90;1;2
1453;-12;4;90;1;2
1453;5;2;135;1;2
1453;-5;2;-135;1;2
1453;12;-4;-90;1;2
